40
-3.00040309818	21.0341812765	24	-19.0241087878	-19.0246645684	-19.0206001554	-19.0243274402	-19.0263434415	-19.0243873035	-19.0251156307	-19.0237490251	-19.0259916188	-19.025300511	-19.025116184	-19.030508443	-19.0220774802	-19.0216021832	-19.023040656	-19.0269972369	-19.0239932069	-19.0235306272	-19.024802879	-19.0307507528	-19.0214274105	-19.0204430413	-19.0233039914	-19.0263254294	-19.0243677414	-19.0250962406	-19.0242302884	-19.02722337	-19.0253126042	-19.0241235139	-19.0296988175	-19.0226449194	-19.0217065116	-19.0230204537	-19.0269895757	-19.0239644541	-19.0233995184	-19.0255094734	-19.030991829	-19.0237086189	3.24216149326	3.32865154583	3.41242839015	3.48113071117	3.5444642446	3.6057901415	3.65919695305	3.71094394457	3.75800831438	3.80864025096	3.86044923616	3.90965344843	3.97675161233	4.0400543693	4.10525317121	4.17172419522	4.24825583935	4.3235977753	4.39707919743	4.46416671952	4.5423498354	4.60584105633	4.65800980919	4.7026961565	4.74781343131	4.7923750506	4.85043912795	4.92820173605	5.04791416146	5.21714348114	5.43779483274	5.72713288358	6.05186182531	6.38982692419	6.71059008988	6.99821210076	7.22708882719	7.39022613228	7.4856410596	7.53161026591	4.56780413601	4.56347943462	4.56281944538	4.56218699895	4.56249085485	4.56381062364	4.56580415287	4.54171765076	4.5462171945	4.55103920871	4.55629174029	4.53499298933	4.56826464404	4.54668530957	4.57925344644	4.55763626748	4.56280104706	4.56739096857	4.54476065012	4.54878917501	4.5521752491	4.555296585	4.55884762505	4.56323923683	4.54223409408	4.55068779913	4.56249005127	4.57791552943	4.59711933525	4.61958222161	4.60813216176	4.59553513166	4.60544778707	4.60903802557	4.57963050847	4.59765653331	4.58614707172	4.5307622117	4.52388080568	4.50304810925	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-4.00040309818	20.0317982802	24	-20.0241087878	-20.0246645684	-20.0206001554	-20.0243274402	-20.0263434415	-20.0243873035	-20.0251156307	-20.0237490251	-20.0259916188	-20.025300511	-20.025116184	-20.030508443	-20.0220774802	-20.0216021832	-20.023040656	-20.0269972369	-20.0239932069	-20.0235306272	-20.024802879	-20.0307507528	-20.0214274105	-20.0204430413	-20.0233039914	-20.0263254294	-20.0243677414	-20.0250962406	-20.0242302884	-20.02722337	-20.0253126042	-20.0241235139	-20.0296988175	-20.0226449194	-20.0217065116	-20.0230204537	-20.0269895757	-20.0239644541	-20.0233995184	-20.0255094734	-20.030991829	-20.0237086189	2.23856255736	2.32495387825	2.40863867224	2.47725579979	2.54051072154	2.60176347248	2.65510191258	2.70678381899	2.75378375255	2.80435015032	2.85609134623	2.90522423877	2.97224658281	3.03546880193	3.10058248227	3.16696390707	3.24340227011	3.31864899955	3.39203481708	3.45902804581	3.5371207975	3.60052780813	3.65261976971	3.69723679069	3.74228923842	3.7867831547	3.84476606554	3.92242133509	4.04198525363	4.21101018207	4.43139225346	4.72039769904	5.04474623256	5.38231174258	5.70268945147	5.98996879675	6.21856422661	6.38148968151	6.47676416913	6.52266271953	4.57338408858	4.56921806211	4.56871084403	4.56822414978	4.56866872877	4.5701258891	4.57225362817	4.54830267688	4.55293565071	4.55789395427	4.56328666372	4.54213482391	4.57555440783	4.55413272443	4.58685938563	4.56541097949	4.57074677034	4.57551028453	4.5530574997	4.55726049956	4.5608205097	4.5641116517	4.5678277519	4.57237926713	4.55153476766	4.56015140533	4.57213085929	4.58775796511	4.60720125635	4.62995077479	4.61883198065	4.6066209622	4.61694297367	4.6209443985	4.59193138654	4.61031453437	4.59912475697	4.54401302326	4.5373661724	4.51673240647	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.00040309818	19.0289078628	24	-21.0241087878	-21.0246645684	-21.0206001554	-21.0243274402	-21.0263434415	-21.0243873035	-21.0251156307	-21.0237490251	-21.0259916188	-21.025300511	-21.025116184	-21.030508443	-21.0220774802	-21.0216021832	-21.023040656	-21.0269972369	-21.0239932069	-21.0235306272	-21.024802879	-21.0307507528	-21.0214274105	-21.0204430413	-21.0233039914	-21.0263254294	-21.0243677414	-21.0250962406	-21.0242302884	-21.02722337	-21.0253126042	-21.0241235139	-21.0296988175	-21.0226449194	-21.0217065116	-21.0230204537	-21.0269895757	-21.0239644541	-21.0233995184	-21.0255094734	-21.030991829	-21.0237086189	1.23408660083	1.32035509202	1.40392536434	1.47243649707	1.53559360862	1.59675534585	1.65000870923	1.70160962499	1.74852937376	1.79901421415	1.85067105219	1.8997151944	1.96664318985	2.0297651909	2.09477295011	2.16104288287	2.23736517292	2.312493433	2.38576028458	2.45263617706	2.53061647861	2.59391869243	2.64591508439	2.69044582059	2.73541757931	2.77982722771	2.83770912134	2.91523081531	3.03460994421	3.20338056169	3.42342759831	3.71201922906	4.03589447561	4.37296283244	4.6928609633	4.97971395884	5.20795937997	5.370621217	5.46572092257	5.5115315047	4.58020184598	4.57622972764	4.575909239	4.5756007004	4.57621732969	4.57784251686	4.58013441731	4.55634940367	4.56114561215	4.56627066099	4.57183486697	4.55086282764	4.58446327628	4.5632345063	4.59615491614	4.57491297534	4.58045787433	4.58543364337	4.56319804356	4.567614385	4.57138718456	4.57488609792	4.57880422388	4.58355152434	4.56290388466	4.57172004539	4.58391637146	4.59978998725	4.6195257636	4.64262496063	4.63191099957	4.62017062053	4.63099136671	4.63549369815	4.60696152505	4.6257800435	4.61498051042	4.56020330962	4.55384344828	4.53345378566	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.00040309818	18.0254359547	24	-22.0241087878	-22.0246645684	-22.0206001554	-22.0243274402	-22.0263434415	-22.0243873035	-22.0251156307	-22.0237490251	-22.0259916188	-22.025300511	-22.025116184	-22.030508443	-22.0220774802	-22.0216021832	-22.023040656	-22.0269972369	-22.0239932069	-22.0235306272	-22.024802879	-22.0307507528	-22.0214274105	-22.0204430413	-22.0233039914	-22.0263254294	-22.0243677414	-22.0250962406	-22.0242302884	-22.02722337	-22.0253126042	-22.0241235139	-22.0296988175	-22.0226449194	-22.0217065116	-22.0230204537	-22.0269895757	-22.0239644541	-22.0233995184	-22.0255094734	-22.030991829	-22.0237086189	0.228535322316	0.314651424038	0.398079608926	0.466459228317	0.529494975966	0.590543777099	0.643691566337	0.695191974233	0.742012213123	0.79239583955	0.843947988188	0.892881991084	0.959692901993	1.02269053655	1.08756685306	1.15369843099	1.22987668227	1.30485792922	1.37797714978	1.44470743105	1.52254818059	1.58572033415	1.63759811016	1.68202174687	1.72689334638	1.77119839412	1.82895490739	1.90631082939	2.02546065054	2.19391571239	2.41354704684	2.70162523797	3.02491325828	3.36136477369	3.6806678596	3.96699183864	4.19480294723	4.35713764545	4.45202042125	4.4977217762	4.58847179068	4.58473496139	4.58464110518	4.58454879937	4.5853743138	4.58720357608	4.58969489455	4.56611166615	4.57110620619	4.57643387158	4.58220645811	4.56145299313	4.59527302906	4.57427872864	4.60743426157	4.58644317452	4.59224199075	4.59747548302	4.57550376562	4.58017916051	4.5842105066	4.58796191907	4.59212565266	4.59711107977	4.57670313297	4.58576200883	4.59822196765	4.61439485894	4.63448526344	4.65800785304	4.64778516189	4.63661423966	4.64803787972	4.65314564645	4.62519504385	4.6445402743	4.63421364172	4.57984354302	4.57383244538	4.5537404868	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.00040309818	17.0213182228	24	-23.0241087878	-23.0246645684	-23.0206001554	-23.0243274402	-23.0263434415	-23.0243873035	-23.0251156307	-23.0237490251	-23.0259916188	-23.025300511	-23.025116184	-23.030508443	-23.0220774802	-23.0216021832	-23.023040656	-23.0269972369	-23.0239932069	-23.0235306272	-23.024802879	-23.0307507528	-23.0214274105	-23.0204430413	-23.0233039914	-23.0263254294	-23.0243677414	-23.0250962406	-23.0242302884	-23.02722337	-23.0253126042	-23.0241235139	-23.0296988175	-23.0226449194	-23.0217065116	-23.0230204537	-23.0269895757	-23.0239644541	-23.0233995184	-23.0255094734	-23.030991829	-23.0237086189	-0.778326004303	-0.692398323642	-0.609145829301	-0.540928832753	-0.478043165322	-0.417134029797	-0.364116808713	-0.312740709056	-0.266043546922	-0.215785105862	-0.164362441086	-0.115564661064	-0.0488985599984	0.0139452610656	0.0786590137977	0.144619480834	0.220619592548	0.295419020548	0.368355655735	0.434905846155	0.512573992886	0.575585275064	0.627316325202	0.67160747163	0.716355159171	0.760530801614	0.818132217297	0.89528310274	1.0141493335	1.18221416999	1.40133145898	1.68877475991	2.01133665412	2.34702541858	2.66559269233	2.95126248648	3.17853649397	3.34046659485	3.43508103276	3.48064721325	4.59841457673	4.59496079757	4.59513965779	4.59530756019	4.5963845332	4.59845957517	4.60119111843	4.57785128722	4.58308479916	4.5886566295	4.59468031278	4.57419039054	4.60827475906	4.58756310224	4.62100150908	4.60031268561	4.60641723058	4.61196101128	4.59030726438	4.59529456266	4.59963745036	4.6036931873	4.60815307162	4.61342578443	4.59330740845	4.60265916633	4.61543697111	4.63197010814	4.65248670403	4.67651726619	4.66688567865	4.6563974249	4.66854298017	4.6743755859	4.64712184912	4.66709839694	4.65733975804	4.6034612117	4.59787045781	4.57813887796	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.00040309818	16.0165121874	24	-24.0241087878	-24.0246645684	-24.0206001554	-24.0243274402	-24.0263434415	-24.0243873035	-24.0251156307	-24.0237490251	-24.0259916188	-24.025300511	-24.025116184	-24.030508443	-24.0220774802	-24.0216021832	-24.023040656	-24.0269972369	-24.0239932069	-24.0235306272	-24.024802879	-24.0307507528	-24.0214274105	-24.0204430413	-24.0233039914	-24.0263254294	-24.0243677414	-24.0250962406	-24.0242302884	-24.02722337	-24.0253126042	-24.0241235139	-24.0296988175	-24.0226449194	-24.0217065116	-24.0230204537	-24.0269895757	-24.0239644541	-24.0233995184	-24.0255094734	-24.030991829	-24.0237086189	-1.78677377679	-1.70107814266	-1.61804202319	-1.550025314	-1.48732449299	-1.426587383	-1.37373098807	-1.32250800888	-1.27596245266	-1.22585821565	-1.17459504965	-1.12596506807	-1.05947734025	-0.996822980628	-0.932309466233	-0.866559764122	-0.790779074056	-0.716203600493	-0.643491865701	-0.577163506088	-0.499707971679	-0.436894858142	-0.385344560008	-0.341216637387	-0.296621611704	-0.252605397621	-0.195195050366	-0.118296731947	0.000220194540597	0.167804407753	0.386288590109	0.672949962429	0.994617565951	1.32936692865	1.64702796657	1.93189203968	2.15850450726	2.31993624117	2.41422011267	2.45961971707	4.61024027874	4.60712349159	4.60762715763	4.60810497108	4.60948156822	4.61184963113	4.6148676479	4.59181856076	4.59733712911	4.60320025605	4.60952348464	4.5893482084	4.62374750729	4.60337321226	4.63714840156	4.61682016484	4.62328908585	4.6292026423	4.60792823479	4.61328724839	4.61800179472	4.6224206753	4.62723413809	4.63285006948	4.61307824094	4.62277998785	4.63593720835	4.65289953544	4.67392289466	4.69855620812	4.68962862117	4.67994968563	4.69294984101	4.69964034356	4.67321230511	4.69393712923	4.68485345602	4.63156290656	4.62647374716	4.60717451714	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.00040309818	15.0110253849	24	-25.0241087878	-25.0246645684	-25.0206001554	-25.0243274402	-25.0263434415	-25.0243873035	-25.0251156307	-25.0237490251	-25.0259916188	-25.025300511	-25.025116184	-25.030508443	-25.0220774802	-25.0216021832	-25.023040656	-25.0269972369	-25.0239932069	-25.0235306272	-25.024802879	-25.0307507528	-25.0214274105	-25.0204430413	-25.0233039914	-25.0263254294	-25.0243677414	-25.0250962406	-25.0242302884	-25.02722337	-25.0253126042	-25.0241235139	-25.0296988175	-25.0226449194	-25.0217065116	-25.0230204537	-25.0269895757	-25.0239644541	-25.0233995184	-25.0255094734	-25.030991829	-25.0237086189	-2.79712227128	-2.7117109926	-2.62894003476	-2.56116878274	-2.49869450669	-2.43816823902	-2.3855089698	-2.33447367958	-2.28811395984	-2.23819874531	-2.1871310918	-2.13870679393	-2.07243770788	-2.01001557764	-1.94574750003	-1.88025613515	-1.80474439161	-1.73044342168	-1.6580073532	-1.59195090249	-1.51475598589	-1.45218579709	-1.40085708762	-1.3569292798	-1.31252143024	-1.26870068634	-1.21152458052	-1.13493586077	-1.01684707007	-0.849851905396	-0.63214362007	-0.346440511364	-0.025868866373	0.307729247004	0.624279661297	0.908156264534	1.13395792676	1.2947787955	1.38865741674	1.43385272098	4.62412297791	4.62140246146	4.62228823604	4.62313062757	4.62485989208	4.62757308633	4.63092862392	4.6082228239	4.6140773457	4.62028384952	4.62696014732	4.60715613195	4.64192602958	4.62194968095	4.65612083344	4.63621765625	4.64311558302	4.64946445062	4.62863723523	4.63443385593	4.63958650087	4.64443356537	4.64966419466	4.65568538595	4.63632364622	4.64643876158	4.66004352642	4.6775109031	4.69912918376	4.72446831064	4.71636906291	4.70763692035	4.72163501284	4.72932708197	4.70386438724	4.72546433639	4.71717260186	4.66457766216	4.66007996389	4.64129388169	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.0004030982	14.0049412948	24	-26.0241087878	-26.0246645684	-26.0206001554	-26.0243274402	-26.0263434415	-26.0243873035	-26.0251156307	-26.0237490251	-26.0259916188	-26.025300511	-26.025116184	-26.030508443	-26.0220774802	-26.0216021832	-26.023040656	-26.0269972369	-26.0239932069	-26.0235306272	-26.024802879	-26.0307507528	-26.0214274105	-26.0204430413	-26.0233039914	-26.0263254294	-26.0243677414	-26.0250962406	-26.0242302884	-26.02722337	-26.0253126042	-26.0241235139	-26.0296988175	-26.0226449194	-26.0217065116	-26.0230204537	-26.0269895757	-26.0239644541	-26.0233995184	-26.0255094734	-26.030991829	-26.0237086189	-3.80972840958	-3.72466360652	-3.64221574653	-3.57474359172	-3.51254537725	-3.45227604523	-3.39985700472	-3.34905044988	-3.30291721117	-3.25323236139	-3.20240298164	-3.15422935109	-3.08822672082	-3.02608760214	-2.96211862944	-2.8969420888	-2.82175809751	-2.74779165308	-2.67569152973	-2.60996644945	-2.53308915026	-2.47081502606	-2.41975638969	-2.37607249479	-2.33189279646	-2.28831031122	-2.23141970367	-2.15520829742	-2.03764124608	-1.87136387811	-1.65460104907	-1.37006559931	-1.05082939147	-0.718634093994	-0.403437009691	-0.120763696217	0.104049917675	0.264126342302	0.357511041499	0.402457265647	4.64016734761	4.63790605289	4.6392348723	4.64049994984	4.64263835634	4.64575228408	4.6494998488	4.62719387014	4.63343872686	4.64004429389	4.64713087365	4.62775888503	4.66295854088	4.64344512495	4.67807494141	4.65866583065	4.66606163123	4.67291561265	4.65260823684	4.65891263693	4.66457445436	4.66991931571	4.67563528323	4.68212839572	4.66324553439	4.67384216078	4.68796743245	4.70602049241	4.72832671183	4.75447949269	4.7473411311	4.73969940666	4.75484417106	4.76368680096	4.739335092	4.76194251773	4.75456616963	4.70278358505	4.6989735777	4.68078886461	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.0004030982	12.9984646298	24	-27.0241087878	-27.0246645684	-27.0206001554	-27.0243274402	-27.0263434415	-27.0243873035	-27.0251156307	-27.0237490251	-27.0259916188	-27.025300511	-27.025116184	-27.030508443	-27.0220774802	-27.0216021832	-27.023040656	-27.0269972369	-27.0239932069	-27.0235306272	-27.024802879	-27.0307507528	-27.0214274105	-27.0204430413	-27.0233039914	-27.0263254294	-27.0243677414	-27.0250962406	-27.0242302884	-27.02722337	-27.0253126042	-27.0241235139	-27.0296988175	-27.0226449194	-27.0217065116	-27.0230204537	-27.0269895757	-27.0239644541	-27.0233995184	-27.0255094734	-27.030991829	-27.0237086189	-4.82498628823	-4.74034087736	-4.65828411582	-4.59117401186	-4.52930996815	-4.4693516585	-4.4172234197	-4.36669375603	-4.32083468053	-4.27142869528	-4.22088775333	-4.17301756207	-4.10733748223	-4.04554095379	-3.98193405107	-3.9171386078	-3.84235136315	-3.76878986488	-3.69709640723	-3.6317724568	-3.55527964205	-3.49336391561	-3.44263221751	-3.39924359742	-3.35534009649	-3.31204604271	-3.25550104597	-3.17974638517	-3.06281089508	-2.89740240091	-2.68178401186	-2.3986619646	-2.08104224617	-1.75054500087	-1.43698607606	-1.15576931521	-0.932151724748	-0.772976461429	-0.680189686054	-0.635545022193	4.65836770941	4.65662962623	4.6584635471	4.66021043196	4.66281556551	4.66638709137	4.67058246932	4.64873482715	4.65542571237	4.66248743426	4.67004292718	4.65116562998	4.68685515249	4.66787164605	4.70302355283	4.68417941306	4.69214338287	4.69957368108	4.67986082926	4.68674455972	4.69298849439	4.69890262593	4.70517406674	4.71220787729	4.69387564401	4.70502413509	4.71974484867	4.73846555703	4.76155332959	4.78862704605	4.78258520446	4.77617667573	4.79261447979	4.80275419422	4.77965794905	4.80340413155	4.79706765548	4.74621980971	4.74319637458	4.72570607526	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.0004030982	11.9919809183	24	-28.0241087878	-28.0246645684	-28.0206001554	-28.0243274402	-28.0263434415	-28.0243873035	-28.0251156307	-28.0237490251	-28.0259916188	-28.025300511	-28.025116184	-28.030508443	-28.0220774802	-28.0216021832	-28.023040656	-28.0269972369	-28.0239932069	-28.0235306272	-28.024802879	-28.0307507528	-28.0214274105	-28.0204430413	-28.0233039914	-28.0263254294	-28.0243677414	-28.0250962406	-28.0242302884	-28.02722337	-28.0253126042	-28.0241235139	-28.0296988175	-28.0226449194	-28.0217065116	-28.0230204537	-28.0269895757	-28.0239644541	-28.0233995184	-28.0255094734	-28.030991829	-28.0237086189	-5.84331701013	-5.75917540774	-5.67758846136	-5.61091327517	-5.54945065312	-5.48986595295	-5.43808702889	-5.38788996568	-5.34236021126	-5.29328919269	-5.2430947153	-5.19558900828	-5.13029637111	-5.06891135865	-5.00573937026	-4.94140169747	-4.86709102212	-4.79401594187	-4.72281096617	-4.65796884586	-4.581937863	-4.5204526273	-4.47011362444	-4.42707966065	-4.38350789648	-4.34056027253	-4.28443039181	-4.20922435009	-4.09304748091	-3.92868268634	-3.71443902979	-3.43301481281	-3.11733688397	-2.78887940381	-2.47728829195	-2.19782117941	-1.97564026682	-1.81754746829	-1.72547888474	-1.68119639925	4.6785638159	4.67741035966	4.6798090974	4.68209457093	4.6852219041	4.68930604184	4.69400324179	4.67267157983	4.67986243677	4.68743570458	4.69551695794	4.67719572873	4.71343262018	4.69504459541	4.73077885766	4.71256879689	4.72116874079	4.72924396491	4.71019849499	4.7177304336	4.72462741407	4.73118031302	4.73807558951	4.745717389	4.72800715364	4.73977638943	4.75516537334	4.77463221838	4.79858992861	4.82668415043	4.82187054906	4.81682794173	4.83469265727	4.84626336497	4.82455653597	4.84956300712	4.8443846088	4.79459451684	4.7924539315	4.77575197539	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
