40
-5.99950638212	21.0184346209	27	-22.0244988355	-22.0239350268	-22.0245719691	-22.0237200829	-22.023229142	-22.020713955	-22.0225722652	-22.0226070851	-22.0237560707	-22.0222264545	-22.0195425405	-22.0240635065	-22.0228844535	-22.021584958	-22.0238507712	-22.0310865622	-22.0265074983	-22.0220359282	-22.0235134994	-22.0263842378	-22.0257844681	-22.0225432948	-22.0213515299	-22.0236309887	-22.0224151877	-22.0221078725	-22.0246649579	-22.0243906414	-22.0305668081	-22.0218858474	-22.0259324961	-22.0258191804	-22.0241113333	-22.0213733526	-22.0202635402	-22.0232812913	-22.0227209585	-22.0241895755	-22.0277870633	-22.0234463732	4.96944550556	4.9557551886	4.94824394796	4.95126273946	4.95020808158	4.9691892739	4.94959882732	4.95562552493	4.95533660614	4.95480990635	4.95489335833	4.96673536962	4.95533803923	4.95321207916	4.95661055392	4.95296382738	4.96128818717	4.95468168548	4.95858868896	4.95411533882	4.95304434936	4.95853052022	4.96016101836	4.96016663484	4.96125799476	4.96339574978	4.96319873201	4.96119561922	4.9591102492	4.96469048245	4.95989387613	4.97836533722	4.98013713624	4.97959089987	4.9763868569	4.9775043478	4.97414768166	4.97599493705	4.97181276634	4.9877734347	5.33986830439	5.36804590782	5.39670801778	5.41432756818	5.42711109719	5.4026466865	5.4337758968	5.43025686066	5.39913529266	5.3953865894	5.36455747784	5.38666034438	5.3613395389	5.36213494193	5.36240451686	5.364019583	5.33892139583	5.34166726842	5.36700355682	5.36411309762	5.32996456343	5.31768592074	5.30179179013	5.28325119308	5.23796073026	5.2225893993	5.21389254694	5.21593644396	5.20015384554	5.2281505694	5.29740146331	5.35257568378	5.42069073762	5.46464726469	5.52524177641	5.56059777033	5.56647130684	5.54137655979	5.4878713687	5.3448456068	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.99954422071	20.0173345766	27	-23.0240573139	-23.0324454675	-23.0212212079	-23.0216691363	-23.0214969377	-23.025801654	-23.0256771911	-23.0275993746	-23.0246238966	-23.0287905477	-23.0272171486	-23.0217491969	-23.0239410609	-23.0247891664	-23.0257703071	-23.0218174191	-23.0248431753	-23.0222570092	-23.0217985351	-23.0335609244	-23.0212558589	-23.022075598	-23.0206140592	-23.0279446105	-23.0244710485	-23.0222358546	-23.0237268672	-23.0225330916	-23.0272687568	-23.0189777436	-23.0288251506	-23.0197740554	-23.0305348061	-23.0257696459	-23.0228751377	-23.0218018088	-23.0207751049	-23.023139996	-23.0239472573	-23.0264890763	3.9618456976	3.93919477359	3.94354446626	3.94523872151	3.94382572809	3.95594292719	3.93828024206	3.9423550313	3.94613416196	3.93984446365	3.93874930097	3.96050967657	3.94567416723	3.94132938016	3.94594040533	3.95340716482	3.95405356693	3.94548374638	3.95124987276	3.93779015976	3.94833845857	3.94966827431	3.95146403988	3.94630392413	3.94954109538	3.95349074875	3.9542279152	3.95302088815	3.95227728307	3.95735971375	3.94669616192	3.97395399133	3.96315516613	3.96448495783	3.96292767538	3.9679750969	3.96490614329	3.96568199479	3.96411794988	3.97293253633	5.35076852065	5.37922106175	5.40817955596	5.42605498231	5.4390942964	5.41488091029	5.4462548208	5.44299069316	5.41212819939	5.40863555797	5.37808157603	5.40047111282	5.37543730274	5.37652981575	5.37711175453	5.37906062386	5.3542890327	5.35736745486	5.38303621555	5.3804869166	5.34669543108	5.3347526308	5.31919689954	5.30098681421	5.25603219043	5.24100185065	5.23268748901	5.23515632129	5.21980571525	5.24837200655	5.31822296646	5.37416201543	5.44295919217	5.48761105224	5.54880533169	5.58473378266	5.5911179233	5.56657582096	5.51362171773	5.37121558164	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.99984096692	19.0156649676	27	-24.0226579714	-24.0237535767	-24.0280342805	-24.0287475662	-24.0211381589	-24.0251071947	-24.0220582774	-24.0223626436	-24.024827507	-24.0305460664	-24.0202409533	-24.0237527265	-24.0213179979	-24.0243908868	-24.0240107374	-24.0233059581	-24.0228045787	-24.0228587695	-24.0250655849	-24.0247047161	-24.0214996767	-24.0206102065	-24.025079046	-24.0247629389	-24.0225972431	-24.0228407594	-24.0272353571	-24.0260076757	-24.0238001453	-24.0221158987	-24.0217927308	-24.0218175329	-24.0220920991	-24.0267279542	-24.0246803443	-24.0256653672	-24.0228219483	-24.0219887915	-24.0248803455	-24.0252279347	2.95307114273	2.93770698138	2.92650178127	2.92789936289	2.9338787361	2.94627170763	2.93146817328	2.93709117916	2.93534440718	2.92742043286	2.9349707716	2.9476654575	2.93736629871	2.93071095394	2.93659271225	2.94071883693	2.94479738356	2.93348891052	2.93648744967	2.93505476288	2.93637986411	2.93929313738	2.93503251542	2.93738385661	2.9391731699	2.94049991503	2.9381999747	2.93687796077	2.94289650638	2.94126149852	2.94056983662	2.95865537063	2.95816554961	2.9499412421	2.94732397295	2.95008912778	2.94864021707	2.95237783711	2.94849895898	2.95929058661	5.36320638116	5.39198704512	5.42129937676	5.43946786257	5.45280501011	5.42888925452	5.46053975767	5.45755812745	5.42699256912	5.42379248221	5.39356541357	5.41625407691	5.39156248206	5.39298805849	5.39392524474	5.39623594005	5.37185152412	5.37530687691	5.4013517233	5.39919383504	5.3657985272	5.35424814257	5.3390615514	5.32123231007	5.27665316891	5.26200134368	5.25408436772	5.25702897996	5.24223451399	5.27141509707	5.34207975291	5.39878169007	5.46843651229	5.51383977334	5.57576225152	5.61236320398	5.61930887701	5.5954141116	5.54308549305	5.40128215061	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.99970501838	18.0140325657	27	-25.0262139158	-25.0228847759	-25.0216538795	-25.0293248302	-25.0235413379	-25.0199488554	-25.0208628981	-25.022142401	-25.0294144988	-25.0253686039	-25.0231528678	-25.0222556713	-25.0217959019	-25.0219564179	-25.0216012288	-25.0253851413	-25.0232267894	-25.0236303925	-25.023818612	-25.0206180251	-25.0222063994	-25.0329256701	-25.0227862728	-25.0223301465	-25.0225780717	-25.0246422839	-25.0245579644	-25.0234645562	-25.0243078513	-25.0230549143	-25.0245564006	-25.0234298356	-25.0268576733	-25.0207384832	-25.0257570417	-25.0263660687	-25.0248649388	-25.0256258337	-25.0219280891	-25.0239402681	1.93661960947	1.92565576443	1.91992709911	1.91430667802	1.91839648441	1.93827856519	1.91942659887	1.92397960099	1.91732642983	1.91906567854	1.91841971227	1.93541386248	1.92303069732	1.91917720837	1.92492038616	1.92444081834	1.93005693482	1.91827487523	1.92316161093	1.9244355014	1.9208209838	1.91196200071	1.92216957535	1.92449597728	1.92369988759	1.92302867967	1.9250272144	1.92339016383	1.92618245516	1.92392600753	1.92124601916	1.94025659792	1.93639793277	1.93867158373	1.92871564592	1.93158745418	1.92851373359	1.93034624803	1.9327872166	1.94167014798	5.37717723221	5.40634155008	5.43605575183	5.45456158157	5.46822721404	5.44465478169	5.47660626505	5.47394192782	5.44369869874	5.44084081296	5.41095293936	5.43399238766	5.40967062326	5.41147767509	5.41280864575	5.41551933163	5.39156635419	5.39544579073	5.42191690127	5.42019551638	5.38723789123	5.37610666215	5.36134360341	5.3439219773	5.29975300376	5.28551610541	5.27806182152	5.28152942036	5.26729760291	5.29721790138	5.36869810922	5.42636785405	5.49696614558	5.54331722044	5.60606321791	5.64341944978	5.65102737529	5.62785957051	5.57621272894	5.4350346379	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.99952918732	17.0122031069	27	-26.0226719693	-26.0266112557	-26.0252950202	-26.0211023692	-26.0241024628	-26.0250290218	-26.024162374	-26.0261946282	-26.0244088277	-26.0212217134	-26.0188319467	-26.0255276825	-26.0238353351	-26.0247278087	-26.0211249556	-26.0217860144	-26.0227782055	-26.0283375798	-26.0252745253	-26.0215429055	-26.0216239502	-26.0228252111	-26.0213102387	-26.0209675901	-26.0345586454	-26.0237057243	-26.0265742698	-26.023607571	-26.0220243886	-26.0251719261	-26.0220844998	-26.0228297932	-26.0289210845	-26.0203872584	-26.022231964	-26.0264060063	-26.0225473202	-26.0232015293	-26.0245268867	-26.0222850676	0.924041470494	0.905753127535	0.900061390697	0.906243495533	0.901463549708	0.916732263365	0.899554579739	0.903238895409	0.905524380657	0.906277615243	0.905674877376	0.914946277125	0.90365794982	0.898935811918	0.907785501182	0.910284348523	0.91260224271	0.895510042204	0.903490876949	0.905128736215	0.902852344359	0.903342456823	0.904713202193	0.906729303728	0.89238637296	0.904421467184	0.903253285369	0.903268054067	0.908255635565	0.901414709597	0.903013604238	0.919898611831	0.913082831234	0.91745548707	0.910338773282	0.909276743519	0.90819451234	0.909797572086	0.906844913023	0.919666449144	5.39257808336	5.42217239912	5.45232931292	5.4712328882	5.48525211362	5.46204084	5.49433204475	5.49201228298	5.4621459897	5.45964637781	5.43014143524	5.45353140368	5.42962448655	5.43184260152	5.43361163448	5.43677302808	5.41328419883	5.41761815426	5.44455342393	5.44330787481	5.41082874646	5.40015986639	5.3858508746	5.36886177185	5.32510255151	5.31133652665	5.30436101304	5.30840030018	5.29481162685	5.32548534688	5.39798171427	5.45669624642	5.52837456424	5.57578187874	5.63947584358	5.6777051512	5.68607673691	5.66365876787	5.61275372207	5.47226356899	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.9993550655	16.0096751536	27	-27.0279185666	-27.0197306782	-27.0227311679	-27.0293989867	-27.0264946234	-27.0221688933	-27.0240380056	-27.0225439744	-27.0261187653	-27.0211659978	-27.0192812254	-27.0247059076	-27.0267318152	-27.0259242424	-27.028985967	-27.021877743	-27.019419049	-27.0223359951	-27.0235267587	-27.0318007299	-27.0312635588	-27.0230245735	-27.0215166073	-27.0254080605	-27.0239850342	-27.027000591	-27.0319248654	-27.0242229199	-27.0201945384	-27.0228166084	-27.0255955415	-27.0241988746	-27.0262443257	-27.025898696	-27.0218444076	-27.0245088371	-27.023990101	-27.0241069581	-27.0217004896	-27.0221156465	-0.101693349286	-0.107872300307	-0.117974860306	-0.122754841626	-0.12173144774	-0.10133426787	-0.121384404819	-0.114318769766	-0.117549749038	-0.115190138295	-0.116463374726	-0.10609450612	-0.121268393765	-0.124464918464	-0.122459091626	-0.112378118504	-0.106800599682	-0.121446740507	-0.117924312807	-0.128514167838	-0.130396411194	-0.120681754954	-0.119553441356	-0.12202071407	-0.121597738443	-0.123684421967	-0.127145614179	-0.122696941261	-0.115558455364	-0.1222359943	-0.126795501733	-0.10815127812	-0.111359336109	-0.115638817074	-0.117318631167	-0.117355055128	-0.12228199974	-0.120593060362	-0.120225414526	-0.110479817707	5.40926093755	5.43931553325	5.46996925011	5.48927122687	5.50369558559	5.48089920974	5.51354290509	5.511598383	5.48210709975	5.47999303763	5.45089556879	5.47467885067	5.45119716878	5.45386026132	5.45607068473	5.45973159053	5.43675884009	5.44159540611	5.46900844031	5.46824415873	5.43628309953	5.42611076279	5.41226773079	5.3957214891	5.35245140964	5.33910531578	5.33260036065	5.3372762845	5.3243836213	5.35598811195	5.42945550507	5.48935987479	5.56228986793	5.61088631971	5.6756667873	5.71487835079	5.72410864139	5.70250595428	5.65233885206	5.51256261291	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.9993593762	15.0064341028	27	-28.0223542225	-28.0252766346	-28.025381449	-28.0273653495	-28.0216336661	-28.0232507728	-28.0227457887	-28.0231223912	-28.0206570437	-28.0239120795	-28.0242916714	-28.0277704382	-28.0300322057	-28.0194231254	-28.0221158447	-28.0244471023	-28.0233021523	-28.0231549657	-28.022490404	-28.0192616675	-28.0266487748	-28.0279732098	-28.0208863903	-28.0262678273	-28.0216747689	-28.0222656983	-28.0198831594	-28.0257514563	-28.0263451461	-28.0262544106	-28.0193192071	-28.0231024472	-28.0252214232	-28.0293516089	-28.0214535386	-28.0227505544	-28.0245945283	-28.0229514073	-28.0249305203	-28.0217189827	-1.12167699786	-1.13910374339	-1.14642405392	-1.14666149021	-1.14295518844	-1.12866572884	-1.14651561808	-1.14150516612	-1.13888787532	-1.14493614127	-1.14868038115	-1.13657658573	-1.15219843393	-1.14581987278	-1.14367561498	-1.14326926715	-1.13924831497	-1.15107995201	-1.14596396835	-1.1453066461	-1.15538876819	-1.15553026977	-1.14911696373	-1.15336739788	-1.15007720869	-1.15004761163	-1.14656698536	-1.15599894643	-1.15386103177	-1.1582049307	-1.15354864133	-1.14061848569	-1.14447781961	-1.15387615663	-1.15236490466	-1.15166219261	-1.15961076272	-1.15672861548	-1.16128987341	-1.14837843071	5.42686256509	5.45744611581	5.48864410465	5.50842384063	5.52328734924	5.50090411248	5.53393107611	5.53236294509	5.50329408205	5.50154679152	5.47286754431	5.49704962661	5.47402306434	5.47718783253	5.47987833446	5.48400808011	5.46156640972	5.46693495902	5.49486185743	5.49464502245	5.46318900434	5.45349172556	5.4401445323	5.42403554548	5.38123628433	5.36834727721	5.36241483035	5.36762775287	5.35545686665	5.38797693434	5.46263243028	5.52382624171	5.59811558672	5.64806594882	5.71409593074	5.75438815822	5.76457179525	5.74381546967	5.69438357519	5.55528237573	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.999752361	13.9990724559	27	-29.0235993242	-29.0204546726	-29.0233875166	-29.0232574522	-29.0237337678	-29.0233449837	-29.0259094295	-29.0247353333	-29.0259925889	-29.0213719902	-29.0228139585	-29.0235831675	-29.0242187905	-29.0282583831	-29.0224315971	-29.0230442445	-29.0254270909	-29.0213408963	-29.0204437385	-29.0216224784	-29.0261466111	-29.0292094446	-29.0261307325	-29.0216969881	-29.0265324104	-29.0270975284	-29.0234512688	-29.0239864975	-29.0214435682	-29.0300101419	-29.0227641112	-29.0226828552	-29.0200297439	-29.0279304894	-29.0227068954	-29.0231201222	-29.0231114983	-29.0243562581	-29.0236179677	-29.0262968389	-2.26852978969	-2.27391874793	-2.27863435608	-2.27183526063	-2.26994142605	-2.24966989863	-2.26699050741	-2.25710198393	-2.25496481043	-2.24985424479	-2.25126893147	-2.2328639815	-2.2429905304	-2.24709508093	-2.23201692619	-2.22521979568	-2.2198445562	-2.22276937746	-2.21246732204	-2.21139225907	-2.21408854458	-2.21190665329	-2.20594515586	-2.19734913383	-2.20077941783	-2.19787430817	-2.18947207453	-2.188289064	-2.17516114095	-2.17685258332	-2.15662108311	-2.12067437338	-2.0977962709	-2.08794864737	-2.06712847729	-2.04635848586	-2.0371399305	-2.02621274392	-2.02155363313	-2.01232677197	5.45469351832	5.48548220414	5.51739279764	5.53698920793	5.55153966578	5.52873538152	5.56130505851	5.55920197238	5.52961385475	5.52737389715	5.49819977095	5.52182096432	5.49838735432	5.50104718778	5.503318482	5.50701375558	5.48415045294	5.48912940914	5.51659026336	5.51592314722	5.48406226075	5.47392523697	5.46012210989	5.44363770837	5.40045481532	5.38726186824	5.38116087354	5.38638992	5.37326175519	5.40561247577	5.48009094362	5.54072288799	5.61368459948	5.66128879481	5.72424957723	5.76152780443	5.76798557339	5.74667910382	5.69807716358	5.56076480722	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-13.999765715	12.993783046	27	-30.0238105732	-30.0223674052	-30.0278234035	-30.02863085	-30.0213809987	-30.0200960343	-30.0232009852	-30.0254472455	-30.0227766725	-30.0244001814	-30.0249412645	-30.0251272031	-30.0237734606	-30.0202319543	-30.0230810773	-30.023772902	-30.0290091788	-30.0230321372	-30.0221979323	-30.0204134976	-30.0283107613	-30.0218354168	-30.0293875583	-30.0211396926	-30.0215471951	-30.0220324663	-30.0333475081	-30.0224327015	-30.0213740609	-30.0250827689	-30.0272927311	-30.0227706184	-30.0201172998	-30.0222338109	-30.0212128398	-30.0257289788	-30.0257639442	-30.024634129	-30.0227443474	-30.0253461351	-3.29943877353	-3.30729743323	-3.3152777349	-3.31012044947	-3.30115020687	-3.28062059523	-3.29909801098	-3.29323111976	-3.28776816333	-3.28951963705	-3.29067166579	-3.2723511745	-3.2811881111	-3.2784503478	-3.2728230124	-3.26691811877	-3.26524040238	-3.2671356266	-3.25777123053	-3.25460219805	-3.26152936894	-3.25060797377	-3.25606070223	-3.24436812871	-3.24406739278	-3.24181453775	-3.24916064429	-3.23757567362	-3.2272691242	-3.22590314498	-3.21728740834	-3.17966167417	-3.15989541694	-3.14752121359	-3.13411883132	-3.12037296701	-3.11361902469	-3.10226586828	-3.09785770718	-3.08941072109	5.47300162066	5.50445404602	5.53697590518	5.55716326178	5.5722933557	5.55004298753	5.58307299703	5.58142226885	5.55235458024	5.55056053917	5.52191087845	5.54600253805	5.52314402278	5.52640059497	5.52920635062	5.53350226678	5.51127276847	5.51689979595	5.54495856294	5.54492692925	5.51368058234	5.50414260819	5.49081901644	5.47483997923	5.43216956799	5.41945662578	5.41377117354	5.41975041634	5.4075721962	5.441117772	5.51685584517	5.57923474129	5.65410496738	5.70373630888	5.76861302679	5.80758135326	5.81551225728	5.79521340794	5.74724543581	5.61035058077	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.9999817609	11.9880401061	27	-31.0264485495	-31.0231324849	-31.0300581254	-31.022952143	-31.0241420846	-31.0212467112	-31.0269413765	-31.0243991589	-31.0228656804	-31.0242405151	-31.0240500147	-31.0218846628	-31.0214926501	-31.0207821359	-31.0233032876	-31.0228272578	-31.0292183887	-31.0259788165	-31.0269320172	-31.0226090121	-31.0238853212	-31.0217758098	-31.0266350639	-31.0257783917	-31.0218566869	-31.020889805	-31.0290858699	-31.0267753607	-31.0223816149	-31.0214881125	-31.0246779681	-31.0259928346	-31.0242287554	-31.024216367	-31.0229520799	-31.0244089896	-31.0253632487	-31.0250004806	-31.0244180191	-31.026601328	-4.34051357345	-4.3474272401	-4.35777692758	-4.34554167125	-4.34583714299	-4.32446797223	-4.34627620553	-4.33634245525	-4.33274088657	-4.33498337005	-4.33616891039	-4.31629721102	-4.32693985467	-4.32791953544	-4.32289846876	-4.3168050549	-4.31729819092	-4.32297285984	-4.31644905593	-4.31178332926	-4.31309733702	-4.30752549959	-4.31120406182	-4.30776176223	-4.30395244938	-4.30110340069	-4.30633677832	-4.30455796131	-4.29252932035	-4.28867732671	-4.28379368316	-4.25530788653	-4.24023067797	-4.22972604459	-4.21997441134	-4.20666882606	-4.20382278176	-4.19557069462	-4.19414537971	-4.18635026074	5.49099650465	5.52317637021	5.55634017906	5.57719606158	5.59287224262	5.57120286254	5.60467407906	5.60351851165	5.574947133	5.57361680956	5.54548970584	5.57004134496	5.54774893269	5.55154305525	5.55492081863	5.55982386022	5.53823791105	5.54449249187	5.57312275441	5.57371974876	5.54312124362	5.53410416425	5.52127173412	5.50568274465	5.46348148097	5.45118746744	5.44601122796	5.4525440977	5.44138194083	5.47611026089	5.55332684429	5.61747499841	5.6944590472	5.74638768338	5.81343736354	5.85428949768	5.86389084616	5.84455506719	5.79708140447	5.6604987953	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
