40
-5.9992996061	21.0679554119	27	-26.6498424637	-26.4496684114	-26.2396135678	-26.0362380305	-25.8309586634	-25.6249473003	-25.4161310716	-25.2154432899	-25.0104955148	-24.8049870687	-24.5990884841	-24.396685275	-24.1875431365	-23.9814940945	-23.7850682861	-23.5716142537	-23.3686808948	-23.1651336049	-22.9580392609	-22.7501921374	-22.5509318982	-22.3511009191	-22.1453060864	-21.9383334201	-21.7291236772	-21.5215065946	-21.3173837199	-21.1124298387	-20.9045006372	-20.7039143751	-20.4993749036	-20.2900666303	-20.0866838302	-19.8805957006	-19.6748567857	-19.4750086752	-19.2699147759	-19.0608003946	-18.8547610068	-18.6544321945	0.360046313526	0.547072335748	0.751277187485	0.957749904135	1.16232599519	1.38556960382	1.57735769286	1.78476445262	1.99122006108	2.1953267189	2.3993025882	2.61878339231	2.81611528096	3.01955869122	3.22251938613	3.44047623545	3.64811338318	3.84155666276	4.05501376901	4.26221731295	4.4606967164	4.66359329502	4.87056264074	5.08046291189	5.29013542916	5.50019565259	5.70743049946	5.91116141038	6.12469333959	6.32438963592	6.53107148329	6.76236486837	6.96995815589	7.17711424384	7.38268725223	7.59032770291	7.79444144582	8.00905353854	8.21589507112	8.42830140836	5.35595411455	5.38458237761	5.41388043916	5.43201292781	5.44534661015	5.42148521899	5.45320845834	5.45030155978	5.41982726272	5.41669657773	5.38649438049	5.40915429909	5.38441457167	5.38573222962	5.38648462847	5.38858961163	5.36393540059	5.36712080053	5.39288887354	5.39046027456	5.35682575387	5.3451141474	5.32987559869	5.31208313008	5.26761348841	5.25309372167	5.24519150679	5.24782939856	5.23209344044	5.25976154492	5.32818759696	5.38200689985	5.44851405908	5.49085424944	5.55010655384	5.58447043644	5.58952306569	5.56431394059	5.5111474184	5.36909616725	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.99900930948	20.0674486079	27	-27.6513638616	-27.4468070795	-27.2404963457	-27.0339393413	-26.8295453234	-26.6242499411	-26.4220120018	-26.2125676968	-26.0117959845	-25.8064289916	-25.6005744047	-25.3950693969	-25.1874964927	-24.982261484	-24.776492006	-24.5707371083	-24.3676140759	-24.1731232478	-23.9623359988	-23.7504283254	-23.5466703041	-23.3411452754	-23.1360505592	-22.9319295001	-22.7303126915	-22.519415941	-22.3176784294	-22.1119418534	-21.9048188974	-21.7018463369	-21.4946454023	-21.2910807789	-21.0864436536	-20.8896077789	-20.6750276963	-20.4705489714	-20.2721979074	-20.0561959888	-19.852745478	-19.6511818008	-0.650590645983	-0.459113146692	-0.258619732551	-0.0489274919282	0.154778255232	0.377308760551	0.562508453589	0.778659581149	0.980917491146	1.18486142651	1.38876939071	1.6113301813	1.80707505493	2.00968898001	2.22197665184	2.43222332514	2.64003758642	2.82440746321	3.04154102346	3.25278521707	3.45573944436	3.66429384345	3.87050814332	4.07748587796	4.27949092893	4.49275758445	4.69754431653	4.90201119141	5.1147266452	5.31682691511	5.52626876633	5.75191743255	5.96090240341	6.15892856353	6.37349845978	6.5858476622	6.78317688351	7.00469740346	7.20882278122	7.42238002323	5.36393107593	5.39294415492	5.42264597787	5.44112755965	5.45479634971	5.43127910492	5.46329574913	5.46072098321	5.4305660512	5.42774976062	5.39787894729	5.42085830411	5.39645448762	5.398105994	5.3992173642	5.40166134244	5.37737194942	5.38090413672	5.40703059572	5.40496469456	5.37168781338	5.36032348038	5.34542286984	5.32796068831	5.28381225671	5.26962413664	5.26207305604	5.26512116078	5.24981405261	5.27806463327	5.34713187959	5.40169898553	5.46894791623	5.51199122193	5.57182481448	5.60674542766	5.6123207975	5.58758943307	5.5349794938	5.39336163923	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.9994829079	19.0661642425	27	-28.649884904	-28.4473244405	-28.2407938916	-28.0355103854	-27.8292389616	-27.6252660566	-27.4237686701	-27.214097314	-27.0085163778	-26.8058970446	-26.5982645621	-26.3984140221	-26.1933796856	-25.9810614713	-25.7804706529	-25.5708428148	-25.3696695131	-25.1615301377	-24.9626208611	-24.7524823573	-24.5541780347	-24.3438935137	-24.1363195187	-23.9297812116	-23.726206329	-23.5250455508	-23.3182119202	-23.1117848683	-22.9061925539	-22.6997022565	-22.4968490472	-22.2944784523	-22.0852079861	-21.8818579952	-21.6762019274	-21.4722978158	-21.2653632349	-21.0599801094	-20.853357575	-20.652347546	-1.66044141351	-1.47089738761	-1.27012775351	-1.06167702199	-0.856075254106	-0.634859187533	-0.450409540242	-0.234050257624	-0.0270064192482	0.174162777214	0.379821149011	0.596704296632	0.78988822052	0.999564272972	1.20665745368	1.42076016147	1.6266103765	1.82461622691	2.02984717559	2.23929687611	2.43674966526	2.65002258849	2.85865209736	3.06797312428	3.27185208346	3.47530043195	3.68510140861	3.89021029356	4.10141449766	4.30703749133	4.51220350813	4.73681340254	4.95059893864	5.15532930155	5.36109358238	5.57295209018	5.77895709401	5.98973467859	6.19692693459	6.40971029929	5.37283944377	5.40231046108	5.43248686089	5.45138412176	5.46545849683	5.44234166638	5.47471332826	5.47251403107	5.44275396284	5.44029911209	5.41081930395	5.43414667238	5.4101338802	5.41219410288	5.41369311347	5.41655440453	5.39268455566	5.39664846963	5.42316695597	5.42151357207	5.38865575271	5.37768917876	5.36317841142	5.34608854577	5.30231072179	5.28847885157	5.28134258688	5.2848529437	5.27000729688	5.29894943034	5.36879998194	5.42420621002	5.49232598276	5.53616654441	5.59673858262	5.63231706314	5.63836945636	5.61431704029	5.56229240817	5.42127136267	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.99930837248	18.0648494526	27	-29.6525490671	-29.4483485178	-29.2369791321	-29.0357085188	-28.8315612948	-28.6227694505	-28.4261564365	-28.214564335	-28.0110187695	-27.8049869625	-27.5972258015	-27.3940823746	-27.1957411505	-26.9871172189	-26.7754768495	-26.5738592069	-26.3674962089	-26.1640735805	-25.9572585225	-25.75407959	-25.5456629959	-25.3460451518	-25.1380250323	-24.9395694806	-24.7323871873	-24.5245287314	-24.3164483126	-24.1125326953	-23.9072869022	-23.7046947251	-23.4941158208	-23.2944654317	-23.0870435013	-22.8821057969	-22.6734256394	-22.469948683	-22.2639671407	-22.0627504127	-21.8559680066	-21.6513122812	-2.67762568057	-2.486366432	-2.28070043124	-2.0762285141	-1.8727390268	-1.64670446808	-1.46715775604	-1.24890311397	-1.04392990391	-0.839385837982	-0.633638365919	-0.413503889259	-0.227042651446	-0.0210913841551	0.197019811844	0.403085976308	0.614099882266	0.807360819416	1.02046726664	1.22290776594	1.43043413732	1.63295482431	1.84195448086	2.04309334791	2.25047750322	2.46051183441	2.6714746201	2.87398711682	3.08478683507	3.28657287995	3.49951369813	3.72153500036	3.93363950057	4.14010875352	4.34901503146	4.5605160538	4.76556366875	4.97207105641	5.1792962071	5.39555417087	5.38257353668	5.41259168267	5.4433488254	5.46271738751	5.4772557864	5.45463519129	5.48740281377	5.48564274045	5.4563230575	5.45430336811	5.42527232455	5.44902664148	5.42544562787	5.42794863166	5.42993595803	5.43324433747	5.40987152031	5.4142990949	5.44129182025	5.44010531349	5.407725295	5.39720737501	5.38312434181	5.36643825854	5.3230749453	5.30966809096	5.30297125413	5.30701253255	5.29275635639	5.32240142218	5.39317022417	5.4495562582	5.51867037051	5.56347036311	5.62489955528	5.66123533985	5.66791113827	5.64456118299	5.59316240153	5.45269691772	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.99908268147	17.0636395188	27	-30.6595103685	-30.4475692275	-30.2388430255	-30.0331845405	-29.8285283113	-29.622534987	-29.4256786436	-29.2171223557	-29.0091227929	-28.8057282613	-28.5996651782	-28.3970066229	-28.1911392285	-27.9871291121	-27.7788984099	-27.5713123023	-27.3678690207	-27.1648799608	-26.9590784246	-26.7496346374	-26.5527005901	-26.3419593478	-26.1349927491	-25.9325723014	-25.72662809	-25.5275324749	-25.3193101169	-25.116213471	-24.9070284985	-24.6956719605	-24.4926731843	-24.2956725639	-24.0935410964	-23.8800831226	-23.6753029367	-23.4719423221	-23.2643577235	-23.0588544951	-22.8530107881	-22.6506870982	-3.7025423089	-3.50339831438	-3.30031241663	-3.09141275318	-2.88739444254	-2.66416390885	-2.48439216597	-2.26921477989	-2.05982659598	-1.8579660682	-1.65396329765	-1.43435985273	-1.24041763253	-1.03911460428	-0.824448598341	-0.612447856105	-0.404386604207	-0.211595422655	0.000455335151601	0.209114288037	0.405088362676	0.618667442	0.826507139136	1.03149434183	1.23751042799	1.43865820858	1.64964100215	1.85124793953	2.06594888376	2.27649017177	2.48196054386	2.7015119071	2.90848085932	3.123645475	3.32878036841	3.5402490313	3.74687665558	3.95760315954	4.16367671681	4.37732991182	5.39287570145	5.42352012074	5.45492353716	5.47488405948	5.48996672605	5.46789444788	5.50113177797	5.49986653314	5.47107738677	5.46953390552	5.44100912554	5.46523145759	5.44219881291	5.44519417377	5.44769361463	5.45154724786	5.42871779088	5.4336790787	5.4611895964	5.46054445673	5.42867430414	5.4186653375	5.40506650886	5.38884270407	5.34593365955	5.33295536567	5.32675907817	5.33137439709	5.31775274665	5.34827888496	5.42000597152	5.4774714226	5.5477515487	5.59366288982	5.65607414695	5.69326656874	5.70066080003	5.67803518751	5.62736496309	5.4875456372	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.9991969429	16.0632284875	27	-31.6511944298	-31.447374481	-31.2419891835	-31.0406008949	-30.8259451595	-30.6237149165	-30.4229262613	-30.2142520388	-30.0105861691	-29.8017832197	-29.6033206049	-29.3941147682	-29.1878288853	-28.984810566	-28.7804617752	-28.5706982038	-28.3655232943	-28.1643882752	-27.9576309783	-27.7552393873	-27.5464552299	-27.3404053991	-27.1380324473	-26.9333163622	-26.7270451351	-26.5202067327	-26.3182906403	-26.1115563063	-25.9059409792	-25.7069210125	-25.4969011176	-25.287421708	-25.0883038134	-24.8872387998	-24.6768800474	-24.4699021495	-24.2656364401	-24.0589508695	-23.8601944051	-23.6537022352	-4.7155194199	-4.52445310718	-4.32463338814	-4.11996240087	-3.90590620551	-3.68643828823	-3.50275678643	-3.28749201691	-3.08248432736	-2.87526320859	-2.67891199248	-2.45281027157	-2.25849174579	-2.05821693959	-1.84746703616	-1.63332326501	-1.4235611345	-1.23266069765	-1.01969182926	-0.818139286324	-0.610374436918	-0.401579501013	-0.198443862629	0.00871058469368	0.21490818519	0.423644512099	0.628197147205	0.833349364226	1.0444160748	1.24272771598	1.45530836579	1.68749867989	1.89172579721	2.09472227373	2.3056505919	2.52083769552	2.72415391788	2.93596854535	3.13474036493	3.3522720633	5.40332414247	5.43472464243	5.46687811893	5.48748760325	5.50326038578	5.48181069383	5.51561420245	5.51491417845	5.48669411225	5.48572848886	5.4577465218	5.48252574307	5.46008528603	5.46364624349	5.4667120273	5.47116925079	5.44896339532	5.45451600423	5.48260066396	5.4825233469	5.45126699103	5.44179740499	5.42870514864	5.41297561119	5.37055763421	5.35808525635	5.35239827497	5.35764482352	5.34473708175	5.37609913359	5.4489796901	5.50776312515	5.57931051827	5.62647439025	5.68999583448	5.72819151439	5.73636521435	5.71454829434	5.66460814698	5.52543232998	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.999268379	15.0606040611	27	-32.6511333635	-32.4426276281	-32.2380509254	-32.0419602661	-31.827746588	-31.6276076081	-31.4216609212	-31.2211754978	-31.0134657328	-30.8060825419	-30.5970514488	-30.393001709	-30.2007654086	-29.9848440545	-29.7767459079	-29.5744865131	-29.3747582928	-29.1625051559	-28.9552453564	-28.752148399	-28.5475921398	-28.3443836153	-28.1415522217	-27.9351125182	-27.7264734061	-27.5188896039	-27.3173282748	-27.1109865187	-26.9086187785	-26.7007861252	-26.5069567637	-26.2968803387	-26.0823019701	-25.8860916731	-25.6764037069	-25.471352932	-25.2680797714	-25.0580993739	-24.8534003415	-24.6535420922	-5.74339240058	-5.54755118258	-5.34849729831	-5.14911110802	-4.93550363537	-4.71816122255	-4.52936710338	-4.32237064412	-4.11339837728	-3.90768105714	-3.70085007279	-3.4799912763	-3.29979500365	-3.08670913014	-2.87229136876	-2.66572958079	-2.4614945027	-2.25955665681	-2.04617945101	-1.84402139459	-1.6406051825	-1.43479262685	-1.23135838275	-1.02265363161	-0.814279277801	-0.604993957974	-0.40098704494	-0.196384747844	0.0113367860416	0.218357759721	0.414863833776	0.647694649091	0.867417182437	1.06564155045	1.27593071435	1.4891484541	1.69134240047	1.90623694828	2.11070063055	2.32123459425	5.41354265716	5.44584103386	5.47887092572	5.50020541954	5.5167237363	5.49599932499	5.53045415091	5.5303492253	5.50282691605	5.50247701923	5.47521128449	5.50054306405	5.47867430103	5.48295900127	5.48669126446	5.49176723803	5.47022483684	5.47648551833	5.50520292556	5.50576455243	5.47513881227	5.46624965163	5.45371061792	5.43850000964	5.39660481418	5.38463921793	5.37951199183	5.38542418935	5.37325208479	5.40569472219	5.47964667142	5.5398548104	5.61296120972	5.66153923513	5.72634357343	5.76565408745	5.77471075493	5.75375986147	5.70451642982	5.56595053772	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.9990415654	14.0438357769	27	-33.655348453	-33.4429794596	-33.2389648831	-33.0360777182	-32.8280407735	-32.6237311095	-32.4167056722	-32.2114472031	-32.0171924705	-31.80564757	-31.6039267288	-31.39201929	-31.1914886251	-30.9858375926	-30.7746435386	-30.5776658811	-30.3672367307	-30.1639448547	-29.9559943201	-29.7566192987	-29.5505777507	-29.3431710714	-29.1390321228	-28.9292392332	-28.7235760731	-28.5290096053	-28.3144562398	-28.1098838416	-27.9135816574	-27.700677738	-27.4969203407	-27.293819917	-27.0863439629	-26.8809456949	-26.6761406218	-26.4689368963	-26.2643648554	-26.0586849304	-25.8619096984	-25.6511052291	-6.93271175913	-6.72753678865	-6.52409947949	-6.31343019458	-6.10200747612	-5.87687596939	-5.68373398871	-5.46893337275	-5.27046750853	-5.05760384767	-4.85499873034	-4.6230137929	-4.43100813402	-4.22440053609	-4.00287059595	-3.79733829807	-3.57796290506	-3.38046735456	-3.16189544182	-2.95907293125	-2.75005919962	-2.53633354764	-2.32837377938	-2.11355750097	-1.90569738849	-1.70682333545	-1.48651697187	-1.2788692189	-1.07004710244	-0.847713265772	-0.627442353421	-0.384138100715	-0.151484284952	0.0768794148028	0.30226618428	0.535093779453	0.75249523871	0.973032382404	1.17545152527	1.39904360718	5.43665152755	5.46987363371	5.50424521727	5.52603371779	5.54274068385	5.52208437004	5.55647677096	5.55617121961	5.52832690949	5.52774486784	5.50018661208	5.52518142912	5.50319131624	5.5071840071	5.51068430618	5.51547464857	5.49378668907	5.49978243271	5.5281742105	5.52839549451	5.49743308255	5.48809893596	5.4750564482	5.4593035446	5.41687137468	5.40434141041	5.39894323394	5.40475959644	5.39171943241	5.42435469408	5.49870060401	5.55903593415	5.63174442517	5.67916909163	5.74204050615	5.77916999835	5.78507378719	5.76348493837	5.71450780016	5.57674366147	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-13.9991133306	13.0402250184	27	-34.6492158749	-34.4441828435	-34.2446991127	-34.0359849781	-33.8270607605	-33.6190090005	-33.4203700508	-33.2176303893	-33.0085016528	-32.8042226705	-32.5997667068	-32.3944330642	-32.1885134855	-31.9849963663	-31.7805330169	-31.5754162427	-31.3691073628	-31.164390576	-30.9587651238	-30.750588567	-30.5449310199	-30.3422685181	-30.1404312713	-29.9299247441	-29.7245503746	-29.5227334461	-29.3158858393	-29.1119896867	-28.9069983266	-28.7043625473	-28.4999261418	-28.2964790879	-28.0825316364	-27.8801475524	-27.6753265684	-27.4716286879	-27.2662484278	-27.0610697478	-26.852822038	-26.6488868782	-7.95700682288	-7.75966543396	-7.56119558435	-7.34512255879	-7.13321722459	-6.90474722979	-6.72039330344	-6.50850861307	-6.29557017402	-6.09038649255	-5.8854740657	-5.66050887309	-5.4635817015	-5.25959012561	-5.04529954423	-4.83216146171	-4.61745504278	-4.41909822594	-4.20342371647	-3.99237230757	-3.7843137667	-3.57589357311	-3.3707740318	-3.15575987328	-2.94869251106	-2.7431055386	-2.53107596758	-2.32479566641	-2.10819597866	-1.89718819177	-1.67758926041	-1.43559127148	-1.19834273211	-0.974967351317	-0.751516943731	-0.524009128238	-0.307333399059	-0.0885718116545	0.124371632951	0.340370874667	5.44380135991	5.47818351446	5.51364369238	5.5366073699	5.55436879576	5.53482917179	5.5700041472	5.57058663369	5.54384469064	5.54406990927	5.51745709125	5.54320076841	5.52217815021	5.52702134325	5.5313512734	5.5370821098	5.51629976044	5.52318763231	5.55239216569	5.55351152128	5.52339908774	5.51480749004	5.50246442119	5.48738210067	5.4456036184	5.43373814367	5.42898134239	5.43559758012	5.42366359036	5.45747384958	5.53331898173	5.59545461341	5.67017159276	5.71961559957	5.78439532189	5.82320347175	5.83050532498	5.80995577135	5.76169911196	5.62445519263	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.999072377	12.0378221365	27	-35.6497878089	-35.4446732232	-35.2400147076	-35.0363774072	-34.8337524113	-34.6230164346	-34.4187163363	-34.2134905453	-34.006764266	-33.8049799926	-33.6012235363	-33.3949487123	-33.190648664	-32.9839271641	-32.7802286189	-32.5758508352	-32.3677402628	-32.1614903974	-31.9597222876	-31.7516251002	-31.5474518434	-31.3438183531	-31.1386118494	-30.9315275285	-30.7240944426	-30.5218956783	-30.3234104647	-30.1113543763	-29.9038986755	-29.7046101637	-29.4944725399	-29.2937699817	-29.0856398388	-28.8786744335	-28.6756598929	-28.4705768783	-28.2691348435	-28.0655818612	-27.8556118854	-27.6523403502	-8.99458209162	-8.79770597809	-8.59459614193	-8.38412359289	-8.17903157735	-7.94837002279	-7.75883721531	-7.54495150163	-7.33490291444	-7.13271334577	-6.92901571635	-6.70364919691	-6.50890173117	-6.30229539574	-6.08938779259	-5.87763425833	-5.66179418041	-5.4625891346	-5.25147381689	-5.04119402321	-4.83530337621	-4.62658648893	-4.4187336054	-4.20776013785	-3.99923305591	-3.79388634572	-3.59088607388	-3.37730279417	-3.15928675643	-2.95294715339	-2.72938960767	-2.49215361581	-2.2630582774	-2.03755728106	-1.81832351494	-1.59163114705	-1.3808691102	-1.16524655292	-0.951725869904	-0.737200241551	5.44816695475	5.48393859204	5.52080332841	5.54495841249	5.56383734867	5.54559638764	5.5818434732	5.58350220967	5.55782860696	5.55900257431	5.53342476317	5.56006661046	5.54006182737	5.54591037735	5.55120040583	5.55789793483	5.53816689389	5.54603842695	5.57610639285	5.57814554409	5.54894066846	5.54117162147	5.52958932443	5.51517597884	5.47408796524	5.46285269477	5.4587108623	5.46622763767	5.45540993166	5.49050937742	5.56807502086	5.63214473746	5.70906709045	5.76084446723	5.82778542767	5.86846972655	5.87740432947	5.85788075563	5.81025652869	5.67339399481	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
