27	-21.0685122688	-21.1122251255	-21.1683200624	-21.2178920928	-21.2655365449	-21.3202271717	-21.3734093334	-21.42105697	-21.4728661927	-21.524805534	-21.5760841165	-21.6292880374	-21.6811168193	-21.731246458	-21.7845830899	-21.8380033087	-21.8846156967	-21.9330638101	-21.9901769961	-22.0364335647	-22.0925505564	-22.141366505	-22.1921375314	-22.2455705287	-22.2951081856	-22.3451769438	-22.3963119372	-22.4486306139	-22.4973356517	-22.5508388256	-22.6044058278	-22.6501312359	-22.7057732731	-22.7570083588	-22.8055933102	-22.8568852621	-22.9134807565	-22.9638648131	-23.0121976254	-23.063675292	5.88967146689	5.83072436052	5.76680147658	5.71853616586	5.66856199626	5.6296224509	5.55805909291	5.51586892879	5.46432806064	5.40973214136	5.35523255261	5.31773475428	5.25262858316	5.19831717424	5.14984584613	5.09916830418	5.05541897567	4.99499416138	4.94236828045	4.89363840626	4.8350168431	4.78769539599	4.73670170586	4.68497470776	4.63479084137	4.58600560088	4.53652874385	4.48095425194	4.43490594198	4.37632114242	4.31929639636	4.2885580855	4.22910983422	4.17053203448	4.11374566762	4.0631950773	3.99989583786	3.95088693069	3.90078511514	3.86042697839	
27	-22.0635044938	-22.1192437023	-22.1676431356	-22.2159282095	-22.2668370713	-22.3195517291	-22.3721260172	-22.4221361206	-22.4712765703	-22.5259851607	-22.5822431727	-22.6263458039	-22.6787022349	-22.7287419682	-22.7848605897	-22.8283782163	-22.8823739855	-22.9369600025	-22.9867406637	-23.0402047868	-23.089783422	-23.1400507337	-23.1938501586	-23.2423536221	-23.2954536082	-23.3494802841	-23.400287584	-23.4457491756	-23.4970782576	-23.5516452223	-23.604228976	-23.6504875201	-23.7039185495	-23.7559285833	-23.8065181773	-23.8631911163	-23.9062219507	-23.9649906111	-24.0213735225	-24.0631764526	4.88687127196	4.81580720777	4.75954461664	4.71252003661	4.65922862858	4.62220867942	4.55118214011	4.50655392069	4.45760538521	4.40015979277	4.34059743469	4.31211501261	4.24639238501	4.19208552388	4.14074177356	4.09987238342	4.04864540053	3.98198286286	3.93659187993	3.88054419742	3.82835005356	3.77946245252	3.72531647501	3.67839574149	3.624520591	3.57164473665	3.52236502125	3.47351376549	3.42468671695	3.36492695989	3.30867287314	3.27721363602	3.21977512654	3.16021166007	3.1011820113	3.04496129102	2.99508422852	2.93738509492	2.87901442358	2.84815813528	
27	-23.0626072102	-23.1112628659	-23.1635789773	-23.2243479249	-23.2683388985	-23.3199610203	-23.3704810087	-23.4244218641	-23.4738973809	-23.5270231275	-23.5763628814	-23.6267243657	-23.6776337697	-23.7316390878	-23.783228469	-23.8373096027	-23.881918288	-23.9346886637	-23.9865624912	-24.0377659349	-24.0848350311	-24.1414815646	-24.1917214743	-24.2476974534	-24.3032243143	-24.3430281345	-24.3969881109	-24.4479790066	-24.5011002858	-24.5566957492	-24.6008623837	-24.6486922657	-24.7063495905	-24.7555712731	-24.804600203	-24.8553476074	-24.9115031349	-24.9630774925	-25.0134389059	-25.0622635703	3.87786584397	3.81385043234	3.75362059747	3.69404101955	3.64760663206	3.61159999165	3.5425444816	3.49389807419	3.444518314	3.38855652449	3.33581012958	3.30096429817	3.23658355473	3.17820339611	3.13127599055	3.07972984607	3.03777220368	2.97280412487	2.92519195067	2.87127584686	2.82145637889	2.76603995624	2.7153069881	2.66076132927	2.60431132513	2.56549589229	2.51289251075	2.45833719733	2.40755590704	2.34656081568	2.29853036427	2.26525390091	2.20333892508	2.14627986901	2.08852358215	2.03797157774	1.97460672835	1.92388338693	1.87125822126	1.83310675721	
27	-24.0640957785	-24.1158187358	-24.166444187	-24.2155818752	-24.2678608128	-24.3188043952	-24.3692145375	-24.4202209753	-24.4794659569	-24.5307931581	-24.574763715	-24.6236802155	-24.6784465453	-24.7320409318	-24.7809066594	-24.8330344078	-24.8832608406	-24.9398879719	-24.9865657171	-25.0406979135	-25.0855513232	-25.1369935497	-25.1922782868	-25.2464006547	-25.3018324653	-25.3475083209	-25.3986995459	-25.4462612263	-25.4983765215	-25.5494070666	-25.6032992421	-25.6547284237	-25.7068349347	-25.7538749328	-25.8054861704	-25.8570280109	-25.9126083727	-25.9611544935	-26.0112689134	-26.0634677775	2.86377386374	2.79663230851	2.7380254485	2.69000898611	2.63518664536	2.59976802616	2.53071503559	2.48488880558	2.42562010829	2.37133524756	2.32383113067	2.29029900131	2.22192819574	2.16382500509	2.11948140297	2.06974420346	2.02202140747	1.95304178518	1.91047120707	1.85345577631	1.80568928587	1.75530443854	1.6993482837	1.64646544028	1.58991662415	1.54503574703	1.4950113392	1.44365927161	1.39365264191	1.33694690441	1.27893395386	1.24177462882	1.18506764856	1.12982283792	1.06910902281	1.0173832884	0.954230515168	0.906171465832	0.853459572159	0.811633097654	
27	-25.0684317475	-25.1146779098	-25.1655813339	-25.2217851916	-25.268329895	-25.3178418873	-25.3676349751	-25.4239107718	-25.4813784801	-25.5252423112	-25.5768025435	-25.6267296495	-25.6787456895	-25.7279943167	-25.7810576867	-25.835304041	-25.8910972841	-25.9381132514	-25.9859406724	-26.0389298507	-26.0875755439	-26.1395461714	-26.1886870434	-26.247820462	-26.2915470681	-26.344053343	-26.4042183779	-26.4476009739	-26.501334013	-26.5482442233	-26.6011712244	-26.6517566594	-26.7077489778	-26.7569131542	-26.8095078454	-26.8576814297	-26.9057312501	-26.9611617151	-27.0158345924	-27.0630458087	1.84338818846	1.78170713506	1.72273058178	1.66753417957	1.61835033285	1.58423334404	1.5156669679	1.46442831266	1.40678967783	1.35981633512	1.30456475359	1.26986003156	1.20407600629	1.15014863832	1.10143335123	1.0493960494	0.995919884609	0.936362704913	0.892443757918	0.836371375916	0.78459754521	0.733470496317	0.683433496842	0.625311633193	0.580237762747	0.528288397252	0.4690458281	0.421602998099	0.369711248625	0.316799332335	0.259392336011	0.222672518018	0.161629492213	0.103781353352	0.0415677548409	-0.00727299562461	-0.0633538768042	-0.118763105759	-0.176459347921	-0.213636168548	
27	-26.0644938206	-26.1187918253	-26.165433613	-26.2192841675	-26.2656439156	-26.3165364789	-26.3726630487	-26.429280017	-26.4746449902	-26.5242426897	-26.5748730534	-26.6277294951	-26.6804229487	-26.740099776	-26.7809284071	-26.831473949	-26.8826199232	-26.9376139309	-26.9857103494	-27.0428848607	-27.0851088481	-27.1387212395	-27.189389124	-27.2431704616	-27.2965353968	-27.346084676	-27.397204672	-27.4504659952	-27.5014165419	-27.5529528566	-27.5991193209	-27.6543235147	-27.70256223	-27.7530472531	-27.8059508287	-27.8570075921	-27.9167773634	-27.9625171001	-28.0214869285	-28.0624992454	0.827435209932	0.757535368868	0.702706994662	0.649741516484	0.600590221626	0.564939593381	0.489874330461	0.438116409055	0.392405927503	0.339512164672	0.284997175238	0.247164372176	0.180500276247	0.11593939729	0.0792415482027	0.0306833276098	-0.0183731973834	-0.086144643161	-0.130576201223	-0.19108770251	-0.236692461879	-0.289726151448	-0.34155878361	-0.394598709851	-0.449588332125	-0.498862641816	-0.549373970745	-0.606972554037	-0.656473335623	-0.714364387669	-0.765501614494	-0.807357211071	-0.861228004474	-0.921013706255	-0.984178600855	-1.03652033101	-1.10497879111	-1.15117055028	-1.21368360377	-1.24507637109	
27	-27.0651149698	-27.1171535766	-27.167601729	-27.2163052306	-27.2678823999	-27.3190508362	-27.3792867583	-27.4201611706	-27.4716801176	-27.5270262985	-27.575486283	-27.6282887525	-27.676980194	-27.7325145937	-27.7850220752	-27.832512729	-27.8865787681	-27.936899438	-27.9929600064	-28.0354024987	-28.0869229334	-28.1444225903	-28.1918974418	-28.2429833439	-28.2935511382	-28.3447305844	-28.3952411727	-28.4567174008	-28.499965865	-28.5515804386	-28.602549577	-28.6537276085	-28.7037889097	-28.7542005437	-28.8048404541	-28.8648441116	-28.9126715527	-28.9675901382	-29.0103719291	-29.0609162854	-0.198408561308	-0.26618981461	-0.325005397933	-0.37299017286	-0.4275510669	-0.463678596333	-0.543071691425	-0.579291840329	-0.63138494556	-0.690261284013	-0.742846957536	-0.780873859448	-0.843792029023	-0.904472985486	-0.953119919161	-0.998907109253	-1.05117436506	-1.11457311016	-1.16728194621	-1.21336655506	-1.2685949729	-1.32584863623	-1.37481123094	-1.42548661615	-1.47801223013	-1.52926522769	-1.57953068727	-1.64572676642	-1.68798533266	-1.74652151663	-1.80301245295	-1.84154602946	-1.8980348647	-1.95858925448	-2.02032334503	-2.08251909586	-2.13969390093	-2.19585564154	-2.24269134469	-2.28412706125	
27	-28.068811129	-28.1234830436	-28.1660989179	-28.217793737	-28.2684195363	-28.3206277159	-28.3732500207	-28.4279686074	-28.4723711016	-28.5223548503	-28.5784921677	-28.6338143889	-28.6772857348	-28.7266034569	-28.7808245629	-28.831900603	-28.8840114131	-28.937373447	-28.9899097087	-29.0379805415	-29.0879596531	-29.139498321	-29.1902467663	-29.243613433	-29.2944960594	-29.3499537079	-29.4020696422	-29.4473853624	-29.4984367241	-29.5492436405	-29.6019067656	-29.6505095707	-29.7057177782	-29.7588294912	-29.8065083069	-29.8599576672	-29.9105015475	-29.961443986	-30.012501531	-30.0656886691	-1.33689542866	-1.40120468916	-1.44659372411	-1.49254311266	-1.54163945071	-1.57473480081	-1.64281352281	-1.68948253637	-1.73113169784	-1.78128349444	-1.83807263259	-1.87493502366	-1.92866758448	-1.97887214937	-2.02471054535	-2.06929478342	-2.11460537811	-2.17595463235	-2.22006155788	-2.26683537156	-2.31588885459	-2.36300039997	-2.41161437347	-2.46146636725	-2.51153472885	-2.56414274024	-2.61225485231	-2.65692845277	-2.69894062022	-2.74507931622	-2.78759901236	-2.80394410947	-2.84305151191	-2.88273744452	-2.91899064626	-2.95491775514	-2.99918361502	-3.04014068588	-3.08860592595	-3.13044369226	
27	-29.0634552264	-29.1123367865	-29.1741767105	-29.2215149102	-29.2701199589	-29.3194689238	-29.3698137242	-29.4202947783	-29.4729586543	-29.5323455443	-29.5750402965	-29.6315865338	-29.6763770649	-29.7352266243	-29.779913306	-29.8303510336	-29.8864652516	-29.9333499328	-29.9888625092	-30.0413266106	-30.0894113233	-30.1398993107	-30.1902869215	-30.2422669351	-30.2964988085	-30.3453671961	-30.3962021223	-30.4498726716	-30.4992911012	-30.5488054326	-30.6036665823	-30.6595032949	-30.7026817634	-30.7512632866	-30.8054355502	-30.8618888497	-30.9085454249	-30.9613833964	-31.0125590785	-31.0623807166	-2.36285188335	-2.42224758335	-2.48771383029	-2.53007179484	-2.57788181075	-2.60881897322	-2.6753010269	-2.71838798243	-2.76896390535	-2.82919414978	-2.87323835095	-2.91205731002	-2.96787743597	-3.0284224946	-3.06557854671	-3.11041899784	-3.16066066783	-3.21647915253	-3.26452367826	-3.31664610357	-3.36473303517	-3.41168596457	-3.46077397833	-3.51002120261	-3.56419029291	-3.61099796734	-3.65873345555	-3.71286799001	-3.75470337467	-3.80149976593	-3.8487027061	-3.87530271982	-3.90586214545	-3.94465880829	-3.99096273622	-4.03313026879	-4.07619340064	-4.12117070923	-4.17128275295	-4.21067073034	
27	-30.0634771798	-30.1152718766	-30.1677548294	-30.2217873223	-30.2673468192	-30.3172084135	-30.3693126838	-30.4256430166	-30.4761146968	-30.5225821344	-30.5802946764	-30.6307983425	-30.6787284696	-30.7286597338	-30.7800118045	-30.8347608861	-30.8830474058	-30.935141663	-30.9918862528	-31.0368158892	-31.0926944938	-31.1433530509	-31.1905367612	-31.2414256496	-31.2951963044	-31.3518885777	-31.3964475947	-31.4455846962	-31.4974061472	-31.5550146834	-31.5993827893	-31.6502728892	-31.7019213415	-31.7673970109	-31.8046088501	-31.8576533778	-31.9095531869	-31.9642333221	-32.0098701976	-32.0629491589	-3.40183926473	-3.46518722394	-3.5222723579	-3.57228323954	-3.61792314181	-3.65021716556	-3.71926543517	-3.76898741799	-3.81815569202	-3.86626740543	-3.92615866637	-3.95980467509	-4.01967678968	-4.07226886886	-4.11710596337	-4.16732154764	-4.21084135167	-4.27300141506	-4.32342222499	-4.36914350018	-4.42613593394	-4.47430645596	-4.52117906501	-4.57025352667	-4.62484252822	-4.68037640129	-4.72290404551	-4.77383538561	-4.81982455745	-4.87700935175	-4.91672973695	-4.94206575266	-4.98524898798	-5.0453400812	-5.07894709438	-5.12152167114	-5.17310896851	-5.22246856601	-5.26884163289	-5.3125555895	
